model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1	0.243969428516133	1.52411810340894	1.4595502886542	1.1234357336396	2.17551177604642	0.0645678147547382	0.195052041317367	0.41	0.82	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	2	0.243969428516133	1.4467525298988	1.44283603465739	1.11070739691685	2.16863629560266	0.00391649524141124	0.0117912803946236	0.491	0.982	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	3	0.243969428516133	1.70867449789702	1.43850762988501	1.10114908966935	2.14819071706045	0.270166868012008	0.773923085399616	0.227	0.454	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	4	0.243969428516133	1.46064873019864	1.44119870115894	1.11340367763993	2.22745645200437	0.0194500290396966	0.0534997229277403	0.464	0.928	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	5	0.243969428516133	2.2149452648452	1.45706359630949	1.11171607041166	2.21051934226049	0.757881668535706	2.2288803261455	0.048	0.096	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	6	0.795171711003984	1.42945196127514	1.30748919670298	1.08122902444938	1.85409132679545	0.12196276457216	0.501570979686008	0.311	0.622	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	7	0.795171711003984	1.58385487028204	1.31362304206211	1.08554243783707	1.83546657338721	0.270231828219934	1.1556977458711	0.154	0.308	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	8	0.795171711003984	1.52887982729671	1.30889601526405	1.08120037623974	1.83450228011628	0.219983812032657	0.91694698827314	0.197	0.394	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	9	0.795171711003984	1.45941663114871	1.3132683420371	1.08031527874051	1.81688354532909	0.146148289111608	0.616072574589701	0.28	0.56	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	10	0.795171711003984	1.35149933527008	1.30081364085598	1.07353785462636	1.80085072191064	0.0506856944140994	0.212980224909148	0.41	0.82	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	11	0.411394211153425	1.15775084789854	1.35432656846392	1.09135752232038	1.90171011537011	-0.196575720565379	-0.7453927506447	0.859	0.282	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	12	0.411394211153425	1.68517221283635	1.36266536603862	1.08430319257857	1.95158810771444	0.322506846797733	1.14824068864886	0.151	0.302	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	13	0.411394211153425	1.22396125414224	1.34653579397776	1.08128551396119	1.89653341766116	-0.12257453983552	-0.477087278266104	0.724	0.552	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	14	0.411394211153425	1.76004374897732	1.33306907961073	1.07660160983239	1.90564237561014	0.426974669366589	1.57809086169266	0.097	0.194	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	15	0.411394211153425	1.42278488580653	1.34603203542191	1.07655613695226	1.95063705159296	0.076752850384618	0.278419087898594	0.382	0.764	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	16	0.455330167427783	1.03976339139008	1.34278430776104	1.07925119703944	1.88060912891963	-0.303020916370957	-1.15892435090596	0.99	0.02	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	17	0.455330167427783	1.4419919170223	1.33622260736571	1.08387487074568	1.90970336357651	0.105769309656591	0.389824606207358	0.352	0.704	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	18	0.455330167427783	1.08574966463729	1.33809326488634	1.07907528726116	1.95742272491383	-0.252343600249046	-0.929482841678955	0.945	0.11	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	19	0.455330167427783	1.23250070561671	1.33805603085909	1.08655237634846	1.90445376287353	-0.10555532524238	-0.408257851503743	0.685	0.63	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	20	0.455330167427783	1.2802782645082	1.34812385908733	1.08558129583482	1.86886860652805	-0.0678455945791288	-0.266521258937141	0.619	0.762	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	21	0.455330167427783	1.26876650103185	1.35295360362391	1.07673835304733	1.91164531454072	-0.084187102592062	-0.32121027898769	0.648	0.704	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	22	0.455330167427783	1.22604314600663	1.33674401913305	1.08167116548088	1.88037047682418	-0.110700873126424	-0.434164919880384	0.691	0.618	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	23	0.455330167427783	1.26274336246921	1.32342230473236	1.08747867436408	1.82845698648998	-0.0606789422631484	-0.254054296770734	0.623	0.754	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	24	0.455330167427783	1.26010930216538	1.33768941691904	1.07831844537382	1.92944968384231	-0.077580114753657	-0.275524452887015	0.638	0.724	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	25	0.455330167427783	1.21059630728906	1.34390707747634	1.08195684514557	1.89888778345871	-0.133310770187276	-0.498952511521787	0.736	0.528	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	26	0.612170215146668	1.12234518820959	1.31498416582208	1.07985924447534	1.85390175768631	-0.192638977612488	-0.786826726260313	0.89	0.22	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	27	0.612170215146668	1.17886080541783	1.31565373177707	1.07989615381895	1.85616833643604	-0.136792926359241	-0.544829153742605	0.763	0.474	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	28	0.612170215146668	1.21417210116113	1.30379136100419	1.066847375594	1.83858095101117	-0.089619259843057	-0.365623163979091	0.656	0.688	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	29	0.612170215146668	1.18800344366119	1.32856149021708	1.08514708845612	1.85291413239843	-0.140558046555886	-0.55997808911747	0.739	0.522	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	30	0.612170215146668	1.20977469174466	1.31061311947461	1.074496138985	1.81987815021649	-0.100838427729953	-0.410148495794513	0.693	0.614	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	31	0.612170215146668	1.41614782252605	1.31025018207856	1.08136068974925	1.81045051248233	0.105897640447489	0.439174444372581	0.337	0.674	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	32	0.612170215146668	1.33806357274658	1.30421169760849	1.07277203240875	1.83502804472586	0.0338518751380905	0.137188175089656	0.45	0.9	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	33	0.612170215146668	1.18327477160928	1.30504232276295	1.07833259809584	1.86993836232838	-0.121767551153669	-0.500942743135023	0.748	0.504	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	34	0.612170215146668	1.22675399424432	1.31224740465583	1.07862306840804	1.87010274865515	-0.0854934104115095	-0.351691631612282	0.662	0.676	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	35	0.612170215146668	1.23630067223467	1.31680349910634	1.07919215013689	1.82530809079343	-0.0805028268716743	-0.339454727347569	0.657	0.686	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	36	0.376570045777113	1.10437013244637	1.3420110614601	1.08941285876081	1.90975692048424	-0.23764092901373	-0.882041978881583	0.938	0.124	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	37	0.376570045777113	1.01939462793151	1.33392536691862	1.08890600132012	1.88208417113554	-0.314530738987115	-1.18207720636256	0.998	0.004	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	38	0.376570045777113	1.22162188894796	1.33700752212481	1.08456043933652	1.93466183729626	-0.115385633176849	-0.418839716185705	0.71	0.58	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	39	0.376570045777113	1.1391497353594	1.36443253712998	1.07549960549514	1.93680596411228	-0.225282801770583	-0.820972194966901	0.871	0.258	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	40	0.376570045777113	1.10120202493254	1.36698641167037	1.08154348728704	1.98793793471884	-0.265784386737832	-0.95624530309387	0.926	0.148	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	41	0.375441056447258	1.07075252583904	1.3435261661216	1.08526149403176	1.90619426333875	-0.27277364028256	-1.00856229601995	0.963	0.0740000000000001	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	42	0.375441056447258	1.11235996132942	1.35223244591542	1.09094101728151	1.8985979603573	-0.239872484585998	-0.916033973697399	0.923	0.154	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	43	0.375441056447258	1.09201321215354	1.34858218420189	1.09150237612931	1.96393040108797	-0.256568972048354	-0.92041400815982	0.949	0.102	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	44	0.375441056447258	1.05265185565686	1.33803123013627	1.0897647198331	1.95160522500183	-0.285379374479408	-1.07095788364291	0.982	0.036	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	45	0.375441056447258	1.75171317906445	1.36711042478406	1.08226289851747	1.96878621494552	0.384602754280389	1.42632338447552	0.113	0.226	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	46	0.426283834851898	1.090992143953	1.34916218004187	1.08577271807279	1.89573207622673	-0.258170036088866	-1.00400354627524	0.945	0.11	FALSE
