model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1	0.243969428516133	1.52411810340894	1.46272989717475	1.10845507635204	2.18867221309564	0.0613882062341891	0.174780383899817	0.436	0.872	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	2	0.243969428516133	1.4467525298988	1.4472486520805	1.10891762778993	2.18488663437754	-0.000496122181696146	-0.00141369710858126	0.5	1	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	3	0.243969428516133	1.70867449789702	1.44659951542672	1.10939226719145	2.19531107295096	0.262074982470298	0.746578538354098	0.234	0.468	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	4	0.243969428516133	1.46064873019864	1.45931718083932	1.11318591649751	2.21199123416866	0.00133154935931867	0.0037897043994738	0.498	0.996	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	5	0.243969428516133	2.2149452648452	1.44497218607749	1.10862686111913	2.10233863181484	0.769973078767706	2.35139706789995	0.032	0.064	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	6	0.795171711003984	1.42945196127514	1.31289101639896	1.06866212840967	1.78874395004578	0.116560944876179	0.514731775519579	0.301	0.602	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	7	0.795171711003984	1.58385487028204	1.3070401148947	1.0747284660248	1.82757649897832	0.276814755387342	1.1404110975247	0.156	0.312	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	8	0.795171711003984	1.52887982729671	1.30631831880309	1.061707499469	1.83476567202683	0.222561508493623	0.901867709905298	0.203	0.406	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	9	0.795171711003984	1.45941663114871	1.31584108733247	1.07295152077333	1.80316582089224	0.143575543816242	0.612703349000803	0.274	0.548	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	10	0.795171711003984	1.35149933527008	1.3349684174375	1.07835153323721	1.8200406299753	0.0165309178325834	0.0715235367401279	0.474	0.948	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	11	0.411394211153425	1.15775084789854	1.33167356529165	1.076727365547	1.91779175219491	-0.173922717393111	-0.669392561653595	0.824	0.352	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	12	0.411394211153425	1.68517221283635	1.34331541199866	1.08218784723211	1.9014293496263	0.341856800837693	1.25722244199649	0.126	0.252	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	13	0.411394211153425	1.22396125414224	1.34609113940438	1.0860133728783	1.88764189306037	-0.122129885262139	-0.46551699004395	0.713	0.574	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	14	0.411394211153425	1.76004374897732	1.34423708264622	1.08388360514338	1.98345653134761	0.415806666331097	1.55446963922444	0.088	0.176	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	15	0.411394211153425	1.42278488580653	1.34111151181785	1.082146491609	1.96680333215444	0.0816733739886781	0.302232451824195	0.38	0.76	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	16	0.455330167427783	1.03976339139008	1.33060862271553	1.07721658907512	1.86855217161721	-0.290845231325447	-1.16912042110988	0.987	0.026	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	17	0.455330167427783	1.4419919170223	1.33332755768948	1.08535986732645	1.88972929759702	0.108664359332817	0.437486730719987	0.32	0.64	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	18	0.455330167427783	1.08574966463729	1.32570878058652	1.08025260938007	1.84789009591204	-0.239959115949235	-0.934575195889191	0.942	0.116	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	19	0.455330167427783	1.23250070561671	1.32632442683304	1.08048522671805	1.86089249001846	-0.0938237212163322	-0.370049885707566	0.689	0.622	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	20	0.455330167427783	1.2802782645082	1.33734601161763	1.08872890046725	1.88685658682013	-0.0570677471094261	-0.224284734906352	0.6	0.8	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	21	0.455330167427783	1.26876650103185	1.34957460289715	1.08638427746039	1.88558644394743	-0.0808081018652957	-0.313404151563682	0.634	0.732	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	22	0.455330167427783	1.22604314600663	1.32469413130156	1.07637873319144	1.83992405478885	-0.0986509852949256	-0.400619818069446	0.686	0.628	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	23	0.455330167427783	1.26274336246921	1.33768626514693	1.08258863564519	1.83903612303889	-0.0749429026777222	-0.309336619473125	0.622	0.756	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	24	0.455330167427783	1.26010930216538	1.33000031513563	1.07357115510914	1.87430832217259	-0.0698910129702515	-0.267069332718347	0.622	0.756	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	25	0.455330167427783	1.21059630728906	1.33156815802325	1.07436595841547	1.85432469068899	-0.120971850734191	-0.483625187330892	0.723	0.554	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	26	0.612170215146668	1.12234518820959	1.31679800894265	1.08274111377818	1.879562964594	-0.194452820733056	-0.790772809784107	0.889	0.222	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	27	0.612170215146668	1.17886080541783	1.31787231994598	1.07606794002049	1.83276123865366	-0.139011514528152	-0.571658696012239	0.768	0.464	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	28	0.612170215146668	1.21417210116113	1.31591490969907	1.08603436649844	1.84546181145048	-0.101742808537944	-0.425416978233198	0.718	0.564	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	29	0.612170215146668	1.18800344366119	1.31105707592752	1.08170952791781	1.8660249644765	-0.123053632266334	-0.489564105889139	0.749	0.502	FALSE
