model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1	0.243969428516133	1.52411810340894	1.51926527599079	0.00485282741814985
base_k0_gamma	base_k0	base	k0	gamma	befa.st	2	0.243969428516133	1.4467525298988	1.51926527599079	-0.0725127460919901
base_k0_gamma	base_k0	base	k0	gamma	befa.st	3	0.243969428516133	1.70867449789702	1.51926527599079	0.18940922190623
base_k0_gamma	base_k0	base	k0	gamma	befa.st	4	0.243969428516133	1.46064873019864	1.51926527599079	-0.0586165457921501
base_k0_gamma	base_k0	base	k0	gamma	befa.st	5	0.243969428516133	2.2149452648452	1.51926527599079	0.69567998885441
base_k0_gamma	base_k0	base	k0	gamma	befa.st	6	0.795171711003984	1.42945196127514	1.36357648895749	0.0658754723176482
base_k0_gamma	base_k0	base	k0	gamma	befa.st	7	0.795171711003984	1.58385487028204	1.36357648895749	0.220278381324548
base_k0_gamma	base_k0	base	k0	gamma	befa.st	8	0.795171711003984	1.52887982729671	1.36357648895749	0.165303338339218
base_k0_gamma	base_k0	base	k0	gamma	befa.st	9	0.795171711003984	1.45941663114871	1.36357648895749	0.0958401421912183
base_k0_gamma	base_k0	base	k0	gamma	befa.st	10	0.795171711003984	1.35149933527008	1.36357648895749	-0.0120771536874118
base_k0_gamma	base_k0	base	k0	gamma	befa.st	11	0.411394211153425	1.15775084789854	1.3996194436823	-0.24186859578376
base_k0_gamma	base_k0	base	k0	gamma	befa.st	12	0.411394211153425	1.68517221283635	1.3996194436823	0.28555276915405
base_k0_gamma	base_k0	base	k0	gamma	befa.st	13	0.411394211153425	1.22396125414224	1.3996194436823	-0.17565818954006
base_k0_gamma	base_k0	base	k0	gamma	befa.st	14	0.411394211153425	1.76004374897732	1.3996194436823	0.36042430529502
base_k0_gamma	base_k0	base	k0	gamma	befa.st	15	0.411394211153425	1.42278488580653	1.3996194436823	0.02316544212423
base_k0_gamma	base_k0	base	k0	gamma	befa.st	16	0.455330167427783	1.03976339139008	1.38796242308822	-0.348199031698144
base_k0_gamma	base_k0	base	k0	gamma	befa.st	17	0.455330167427783	1.4419919170223	1.38796242308822	0.0540294939340762
base_k0_gamma	base_k0	base	k0	gamma	befa.st	18	0.455330167427783	1.08574966463729	1.38796242308822	-0.302212758450934
base_k0_gamma	base_k0	base	k0	gamma	befa.st	19	0.455330167427783	1.23250070561671	1.38796242308822	-0.155461717471514
base_k0_gamma	base_k0	base	k0	gamma	befa.st	20	0.455330167427783	1.2802782645082	1.38796242308822	-0.107684158580024
base_k0_gamma	base_k0	base	k0	gamma	befa.st	21	0.455330167427783	1.26876650103185	1.38796242308822	-0.119195922056374
base_k0_gamma	base_k0	base	k0	gamma	befa.st	22	0.455330167427783	1.22604314600663	1.38796242308822	-0.161919277081594
base_k0_gamma	base_k0	base	k0	gamma	befa.st	23	0.455330167427783	1.26274336246921	1.38796242308822	-0.125219060619014
base_k0_gamma	base_k0	base	k0	gamma	befa.st	24	0.455330167427783	1.26010930216538	1.38796242308822	-0.127853120922844
base_k0_gamma	base_k0	base	k0	gamma	befa.st	25	0.455330167427783	1.21059630728906	1.38796242308822	-0.177366115799164
base_k0_gamma	base_k0	base	k0	gamma	befa.st	26	0.612170215146668	1.12234518820959	1.36901618136059	-0.246670993151001
base_k0_gamma	base_k0	base	k0	gamma	befa.st	27	0.612170215146668	1.17886080541783	1.36901618136059	-0.190155375942761
base_k0_gamma	base_k0	base	k0	gamma	befa.st	28	0.612170215146668	1.21417210116113	1.36901618136059	-0.154844080199461
base_k0_gamma	base_k0	base	k0	gamma	befa.st	29	0.612170215146668	1.18800344366119	1.36901618136059	-0.181012737699401
base_k0_gamma	base_k0	base	k0	gamma	befa.st	30	0.612170215146668	1.20977469174466	1.36901618136059	-0.159241489615931
base_k0_gamma	base_k0	base	k0	gamma	befa.st	31	0.612170215146668	1.41614782252605	1.36901618136059	0.0471316411654592
base_k0_gamma	base_k0	base	k0	gamma	befa.st	32	0.612170215146668	1.33806357274658	1.36901618136059	-0.0309526086140108
base_k0_gamma	base_k0	base	k0	gamma	befa.st	33	0.612170215146668	1.18327477160928	1.36901618136059	-0.185741409751311
base_k0_gamma	base_k0	base	k0	gamma	befa.st	34	0.612170215146668	1.22675399424432	1.36901618136059	-0.142262187116271
base_k0_gamma	base_k0	base	k0	gamma	befa.st	35	0.612170215146668	1.23630067223467	1.36901618136059	-0.132715509125921
base_k0_gamma	base_k0	base	k0	gamma	befa.st	36	0.376570045777113	1.10437013244637	1.41254205441593	-0.308171921969564
base_k0_gamma	base_k0	base	k0	gamma	befa.st	37	0.376570045777113	1.01939462793151	1.41254205441593	-0.393147426484423
base_k0_gamma	base_k0	base	k0	gamma	befa.st	38	0.376570045777113	1.22162188894796	1.41254205441593	-0.190920165467974
base_k0_gamma	base_k0	base	k0	gamma	befa.st	39	0.376570045777113	1.1391497353594	1.41254205441593	-0.273392319056533
base_k0_gamma	base_k0	base	k0	gamma	befa.st	40	0.376570045777113	1.10120202493254	1.41254205441593	-0.311340029483393
base_k0_gamma	base_k0	base	k0	gamma	befa.st	41	0.375441056447258	1.07075252583904	1.4130292212354	-0.342276695396359
base_k0_gamma	base_k0	base	k0	gamma	befa.st	42	0.375441056447258	1.11235996132942	1.4130292212354	-0.300669259905979
base_k0_gamma	base_k0	base	k0	gamma	befa.st	43	0.375441056447258	1.09201321215354	1.4130292212354	-0.321016009081859
base_k0_gamma	base_k0	base	k0	gamma	befa.st	44	0.375441056447258	1.05265185565686	1.4130292212354	-0.360377365578539
base_k0_gamma	base_k0	base	k0	gamma	befa.st	45	0.375441056447258	1.75171317906445	1.4130292212354	0.338683957829051
base_k0_gamma	base_k0	base	k0	gamma	befa.st	46	0.426283834851898	1.090992143953	1.39516932839034	-0.304177184437335
base_k0_gamma	base_k0	base	k0	gamma	befa.st	47	0.426283834851898	1.0554530249726	1.39516932839034	-0.339716303417735
base_k0_gamma	base_k0	base	k0	gamma	befa.st	48	0.426283834851898	1.11124250358983	1.39516932839034	-0.283926824800505
base_k0_gamma	base_k0	base	k0	gamma	befa.st	49	0.426283834851898	1.15671101791278	1.39516932839034	-0.238458310477555
base_k0_gamma	base_k0	base	k0	gamma	befa.st	50	0.426283834851898	1.05218223301685	1.39516932839034	-0.342987095373485
base_k0_gamma	base_k0	base	k0	gamma	befa.st	51	0.606663937427775	1.40045056115344	1.36934290159915	0.0311076595542932
base_k0_gamma	base_k0	base	k0	gamma	befa.st	52	0.606663937427775	1.32955639614856	1.36934290159915	-0.0397865054505868
base_k0_gamma	base_k0	base	k0	gamma	befa.st	53	0.606663937427775	1.25109382739345	1.36934290159915	-0.118249074205697
base_k0_gamma	base_k0	base	k0	gamma	befa.st	54	0.606663937427775	1.2923515471801	1.36934290159915	-0.0769913544190468
base_k0_gamma	base_k0	base	k0	gamma	befa.st	55	0.606663937427775	1.28912797985972	1.36934290159915	-0.0802149217394268
base_k0_gamma	base_k0	base	k0	gamma	befa.st	56	0.606663937427775	1.24804148794479	1.36934290159915	-0.121301413654357
base_k0_gamma	base_k0	base	k0	gamma	befa.st	57	0.606663937427775	1.37955258206147	1.36934290159915	0.0102096804623233
base_k0_gamma	base_k0	base	k0	gamma	befa.st	58	0.606663937427775	1.34144195093745	1.36934290159915	-0.0279009506616967
base_k0_gamma	base_k0	base	k0	gamma	befa.st	59	0.70679342000916	1.39911577655998	1.36522586999255	0.0338899065674343
base_k0_gamma	base_k0	base	k0	gamma	befa.st	60	0.70679342000916	1.32577771286695	1.36522586999255	-0.0394481571255958
base_k0_gamma	base_k0	base	k0	gamma	befa.st	61	0.70679342000916	1.40283012403207	1.36522586999255	0.0376042540395243
base_k0_gamma	base_k0	base	k0	gamma	befa.st	62	0.70679342000916	1.31031232414181	1.36522586999255	-0.0549135458507357
base_k0_gamma	base_k0	base	k0	gamma	befa.st	63	0.70679342000916	1.30539436395088	1.36522586999255	-0.0598315060416656
base_k0_gamma	base_k0	base	k0	gamma	befa.st	64	0.70679342000916	1.41847473470061	1.36522586999255	0.0532488647080642
base_k0_gamma	base_k0	base	k0	gamma	befa.st	65	0.70679342000916	1.42054038454601	1.36522586999255	0.0553145145534644
base_k0_gamma	base_k0	base	k0	gamma	befa.st	66	0.70679342000916	1.31687102051519	1.36522586999255	-0.0483548494773558
base_k0_gamma	base_k0	base	k0	gamma	befa.st	67	0.86932024961994	1.36126730044986	1.36287234691631	-0.00160504646645476
base_k0_gamma	base_k0	base	k0	gamma	befa.st	68	0.86932024961994	1.22904764546009	1.36287234691631	-0.133824701456225
base_k0_gamma	base_k0	base	k0	gamma	befa.st	69	0.86932024961994	1.54357627352958	1.36287234691631	0.180703926613265
base_k0_gamma	base_k0	base	k0	gamma	befa.st	70	0.86932024961994	1.60072115238449	1.36287234691631	0.237848805468175
base_k0_gamma	base_k0	base	k0	gamma	befa.st	71	0.86932024961994	1.21698858060487	1.36287234691631	-0.145883766311445
base_k0_gamma	base_k0	base	k0	gamma	befa.st	72	0.86932024961994	1.25279077787083	1.36287234691631	-0.110081569045485
base_k0_gamma	base_k0	base	k0	gamma	befa.st	73	0.86932024961994	1.53839298975197	1.36287234691631	0.175520642835655
base_k0_gamma	base_k0	base	k0	gamma	befa.st	74	0.86932024961994	1.33094418462865	1.36287234691631	-0.0319281622876648
base_k0_gamma	base_k0	base	k0	gamma	befa.st	75	1.0343199528657	1.86543154379656	1.36224467888909	0.503186864907467
base_k0_gamma	base_k0	base	k0	gamma	befa.st	76	1.0343199528657	1.07978964981475	1.36224467888909	-0.282455029074343
base_k0_gamma	base_k0	base	k0	gamma	befa.st	77	1.0343199528657	1.26500487397298	1.36224467888909	-0.0972398049161129
base_k0_gamma	base_k0	base	k0	gamma	befa.st	78	1.0343199528657	1.41929703902121	1.36224467888909	0.0570523601321171
base_k0_gamma	base_k0	base	k0	gamma	befa.st	79	1.0343199528657	1.52579528008854	1.36224467888909	0.163550601199447
base_k0_gamma	base_k0	base	k0	gamma	befa.st	80	0.398849151103731	1.33399321811841	1.40383608298363	-0.0698428648652241
base_k0_gamma	base_k0	base	k0	gamma	befa.st	81	0.398849151103731	1.4335186432585	1.40383608298363	0.029682560274866
base_k0_gamma	base_k0	base	k0	gamma	befa.st	82	0.398849151103731	1.55017742102181	1.40383608298363	0.146341338038176
base_k0_gamma	base_k0	base	k0	gamma	befa.st	83	0.398849151103731	1.5051130092338	1.40383608298363	0.101276926250166
base_k0_gamma	base_k0	base	k0	gamma	befa.st	84	0.398849151103731	1.3384481627797	1.40383608298363	-0.065387920203934
base_k0_gamma	base_k0	base	k0	gamma	befa.st	85	0.691120424208655	1.17917667889212	1.36566639012304	-0.186489711230924
base_k0_gamma	base_k0	base	k0	gamma	befa.st	86	0.691120424208655	1.87530671194442	1.36566639012304	0.509640321821376
