model	model_structure	hierarchy	k_depth	family	response	row_id	h1	h2	x	observed
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1	all	all	0.243969428516133	1.52411810340894
base_k0_gamma	base_k0	base	k0	gamma	befa.st	2	all	all	0.243969428516133	1.4467525298988
base_k0_gamma	base_k0	base	k0	gamma	befa.st	3	all	all	0.243969428516133	1.70867449789702
base_k0_gamma	base_k0	base	k0	gamma	befa.st	4	all	all	0.243969428516133	1.46064873019864
base_k0_gamma	base_k0	base	k0	gamma	befa.st	5	all	all	0.243969428516133	2.2149452648452
base_k0_gamma	base_k0	base	k0	gamma	befa.st	6	all	all	0.795171711003984	1.42945196127514
base_k0_gamma	base_k0	base	k0	gamma	befa.st	7	all	all	0.795171711003984	1.58385487028204
base_k0_gamma	base_k0	base	k0	gamma	befa.st	8	all	all	0.795171711003984	1.52887982729671
base_k0_gamma	base_k0	base	k0	gamma	befa.st	9	all	all	0.795171711003984	1.45941663114871
base_k0_gamma	base_k0	base	k0	gamma	befa.st	10	all	all	0.795171711003984	1.35149933527008
base_k0_gamma	base_k0	base	k0	gamma	befa.st	11	all	all	0.411394211153425	1.15775084789854
base_k0_gamma	base_k0	base	k0	gamma	befa.st	12	all	all	0.411394211153425	1.68517221283635
base_k0_gamma	base_k0	base	k0	gamma	befa.st	13	all	all	0.411394211153425	1.22396125414224
base_k0_gamma	base_k0	base	k0	gamma	befa.st	14	all	all	0.411394211153425	1.76004374897732
base_k0_gamma	base_k0	base	k0	gamma	befa.st	15	all	all	0.411394211153425	1.42278488580653
base_k0_gamma	base_k0	base	k0	gamma	befa.st	16	all	all	0.455330167427783	1.03976339139008
base_k0_gamma	base_k0	base	k0	gamma	befa.st	17	all	all	0.455330167427783	1.4419919170223
base_k0_gamma	base_k0	base	k0	gamma	befa.st	18	all	all	0.455330167427783	1.08574966463729
base_k0_gamma	base_k0	base	k0	gamma	befa.st	19	all	all	0.455330167427783	1.23250070561671
base_k0_gamma	base_k0	base	k0	gamma	befa.st	20	all	all	0.455330167427783	1.2802782645082
base_k0_gamma	base_k0	base	k0	gamma	befa.st	21	all	all	0.455330167427783	1.26876650103185
base_k0_gamma	base_k0	base	k0	gamma	befa.st	22	all	all	0.455330167427783	1.22604314600663
base_k0_gamma	base_k0	base	k0	gamma	befa.st	23	all	all	0.455330167427783	1.26274336246921
base_k0_gamma	base_k0	base	k0	gamma	befa.st	24	all	all	0.455330167427783	1.26010930216538
base_k0_gamma	base_k0	base	k0	gamma	befa.st	25	all	all	0.455330167427783	1.21059630728906
base_k0_gamma	base_k0	base	k0	gamma	befa.st	26	all	all	0.612170215146668	1.12234518820959
base_k0_gamma	base_k0	base	k0	gamma	befa.st	27	all	all	0.612170215146668	1.17886080541783
base_k0_gamma	base_k0	base	k0	gamma	befa.st	28	all	all	0.612170215146668	1.21417210116113
base_k0_gamma	base_k0	base	k0	gamma	befa.st	29	all	all	0.612170215146668	1.18800344366119
base_k0_gamma	base_k0	base	k0	gamma	befa.st	30	all	all	0.612170215146668	1.20977469174466
base_k0_gamma	base_k0	base	k0	gamma	befa.st	31	all	all	0.612170215146668	1.41614782252605
base_k0_gamma	base_k0	base	k0	gamma	befa.st	32	all	all	0.612170215146668	1.33806357274658
base_k0_gamma	base_k0	base	k0	gamma	befa.st	33	all	all	0.612170215146668	1.18327477160928
base_k0_gamma	base_k0	base	k0	gamma	befa.st	34	all	all	0.612170215146668	1.22675399424432
base_k0_gamma	base_k0	base	k0	gamma	befa.st	35	all	all	0.612170215146668	1.23630067223467
base_k0_gamma	base_k0	base	k0	gamma	befa.st	36	all	all	0.376570045777113	1.10437013244637
base_k0_gamma	base_k0	base	k0	gamma	befa.st	37	all	all	0.376570045777113	1.01939462793151
base_k0_gamma	base_k0	base	k0	gamma	befa.st	38	all	all	0.376570045777113	1.22162188894796
base_k0_gamma	base_k0	base	k0	gamma	befa.st	39	all	all	0.376570045777113	1.1391497353594
base_k0_gamma	base_k0	base	k0	gamma	befa.st	40	all	all	0.376570045777113	1.10120202493254
base_k0_gamma	base_k0	base	k0	gamma	befa.st	41	all	all	0.375441056447258	1.07075252583904
base_k0_gamma	base_k0	base	k0	gamma	befa.st	42	all	all	0.375441056447258	1.11235996132942
