model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1	0.243969428516133	1.52411810340894
base_k0_gamma	base_k0	base	k0	gamma	befa.st	2	0.243969428516133	1.4467525298988
base_k0_gamma	base_k0	base	k0	gamma	befa.st	3	0.243969428516133	1.70867449789702
base_k0_gamma	base_k0	base	k0	gamma	befa.st	4	0.243969428516133	1.46064873019864
base_k0_gamma	base_k0	base	k0	gamma	befa.st	5	0.243969428516133	2.2149452648452
base_k0_gamma	base_k0	base	k0	gamma	befa.st	6	0.795171711003984	1.42945196127514
base_k0_gamma	base_k0	base	k0	gamma	befa.st	7	0.795171711003984	1.58385487028204
base_k0_gamma	base_k0	base	k0	gamma	befa.st	8	0.795171711003984	1.52887982729671
base_k0_gamma	base_k0	base	k0	gamma	befa.st	9	0.795171711003984	1.45941663114871
base_k0_gamma	base_k0	base	k0	gamma	befa.st	10	0.795171711003984	1.35149933527008
base_k0_gamma	base_k0	base	k0	gamma	befa.st	11	0.411394211153425	1.15775084789854
base_k0_gamma	base_k0	base	k0	gamma	befa.st	12	0.411394211153425	1.68517221283635
base_k0_gamma	base_k0	base	k0	gamma	befa.st	13	0.411394211153425	1.22396125414224
base_k0_gamma	base_k0	base	k0	gamma	befa.st	14	0.411394211153425	1.76004374897732
base_k0_gamma	base_k0	base	k0	gamma	befa.st	15	0.411394211153425	1.42278488580653
base_k0_gamma	base_k0	base	k0	gamma	befa.st	16	0.455330167427783	1.03976339139008
base_k0_gamma	base_k0	base	k0	gamma	befa.st	17	0.455330167427783	1.4419919170223
base_k0_gamma	base_k0	base	k0	gamma	befa.st	18	0.455330167427783	1.08574966463729
base_k0_gamma	base_k0	base	k0	gamma	befa.st	19	0.455330167427783	1.23250070561671
base_k0_gamma	base_k0	base	k0	gamma	befa.st	20	0.455330167427783	1.2802782645082
base_k0_gamma	base_k0	base	k0	gamma	befa.st	21	0.455330167427783	1.26876650103185
base_k0_gamma	base_k0	base	k0	gamma	befa.st	22	0.455330167427783	1.22604314600663
base_k0_gamma	base_k0	base	k0	gamma	befa.st	23	0.455330167427783	1.26274336246921
base_k0_gamma	base_k0	base	k0	gamma	befa.st	24	0.455330167427783	1.26010930216538
base_k0_gamma	base_k0	base	k0	gamma	befa.st	25	0.455330167427783	1.21059630728906
base_k0_gamma	base_k0	base	k0	gamma	befa.st	26	0.612170215146668	1.12234518820959
base_k0_gamma	base_k0	base	k0	gamma	befa.st	27	0.612170215146668	1.17886080541783
base_k0_gamma	base_k0	base	k0	gamma	befa.st	28	0.612170215146668	1.21417210116113
base_k0_gamma	base_k0	base	k0	gamma	befa.st	29	0.612170215146668	1.18800344366119
base_k0_gamma	base_k0	base	k0	gamma	befa.st	30	0.612170215146668	1.20977469174466
base_k0_gamma	base_k0	base	k0	gamma	befa.st	31	0.612170215146668	1.41614782252605
base_k0_gamma	base_k0	base	k0	gamma	befa.st	32	0.612170215146668	1.33806357274658
base_k0_gamma	base_k0	base	k0	gamma	befa.st	33	0.612170215146668	1.18327477160928
base_k0_gamma	base_k0	base	k0	gamma	befa.st	34	0.612170215146668	1.22675399424432
base_k0_gamma	base_k0	base	k0	gamma	befa.st	35	0.612170215146668	1.23630067223467
base_k0_gamma	base_k0	base	k0	gamma	befa.st	36	0.376570045777113	1.10437013244637
base_k0_gamma	base_k0	base	k0	gamma	befa.st	37	0.376570045777113	1.01939462793151
base_k0_gamma	base_k0	base	k0	gamma	befa.st	38	0.376570045777113	1.22162188894796
base_k0_gamma	base_k0	base	k0	gamma	befa.st	39	0.376570045777113	1.1391497353594
base_k0_gamma	base_k0	base	k0	gamma	befa.st	40	0.376570045777113	1.10120202493254
base_k0_gamma	base_k0	base	k0	gamma	befa.st	41	0.375441056447258	1.07075252583904
base_k0_gamma	base_k0	base	k0	gamma	befa.st	42	0.375441056447258	1.11235996132942
base_k0_gamma	base_k0	base	k0	gamma	befa.st	43	0.375441056447258	1.09201321215354
base_k0_gamma	base_k0	base	k0	gamma	befa.st	44	0.375441056447258	1.05265185565686
base_k0_gamma	base_k0	base	k0	gamma	befa.st	45	0.375441056447258	1.75171317906445
base_k0_gamma	base_k0	base	k0	gamma	befa.st	46	0.426283834851898	1.090992143953
base_k0_gamma	base_k0	base	k0	gamma	befa.st	47	0.426283834851898	1.0554530249726
base_k0_gamma	base_k0	base	k0	gamma	befa.st	48	0.426283834851898	1.11124250358983
base_k0_gamma	base_k0	base	k0	gamma	befa.st	49	0.426283834851898	1.15671101791278
base_k0_gamma	base_k0	base	k0	gamma	befa.st	50	0.426283834851898	1.05218223301685
base_k0_gamma	base_k0	base	k0	gamma	befa.st	51	0.606663937427775	1.40045056115344
base_k0_gamma	base_k0	base	k0	gamma	befa.st	52	0.606663937427775	1.32955639614856
base_k0_gamma	base_k0	base	k0	gamma	befa.st	53	0.606663937427775	1.25109382739345
base_k0_gamma	base_k0	base	k0	gamma	befa.st	54	0.606663937427775	1.2923515471801
base_k0_gamma	base_k0	base	k0	gamma	befa.st	55	0.606663937427775	1.28912797985972
base_k0_gamma	base_k0	base	k0	gamma	befa.st	56	0.606663937427775	1.24804148794479
base_k0_gamma	base_k0	base	k0	gamma	befa.st	57	0.606663937427775	1.37955258206147
base_k0_gamma	base_k0	base	k0	gamma	befa.st	58	0.606663937427775	1.34144195093745
base_k0_gamma	base_k0	base	k0	gamma	befa.st	59	0.70679342000916	1.39911577655998
base_k0_gamma	base_k0	base	k0	gamma	befa.st	60	0.70679342000916	1.32577771286695
base_k0_gamma	base_k0	base	k0	gamma	befa.st	61	0.70679342000916	1.40283012403207
base_k0_gamma	base_k0	base	k0	gamma	befa.st	62	0.70679342000916	1.31031232414181
base_k0_gamma	base_k0	base	k0	gamma	befa.st	63	0.70679342000916	1.30539436395088
base_k0_gamma	base_k0	base	k0	gamma	befa.st	64	0.70679342000916	1.41847473470061
base_k0_gamma	base_k0	base	k0	gamma	befa.st	65	0.70679342000916	1.42054038454601
base_k0_gamma	base_k0	base	k0	gamma	befa.st	66	0.70679342000916	1.31687102051519
base_k0_gamma	base_k0	base	k0	gamma	befa.st	67	0.86932024961994	1.36126730044986
base_k0_gamma	base_k0	base	k0	gamma	befa.st	68	0.86932024961994	1.22904764546009
base_k0_gamma	base_k0	base	k0	gamma	befa.st	69	0.86932024961994	1.54357627352958
base_k0_gamma	base_k0	base	k0	gamma	befa.st	70	0.86932024961994	1.60072115238449
base_k0_gamma	base_k0	base	k0	gamma	befa.st	71	0.86932024961994	1.21698858060487
base_k0_gamma	base_k0	base	k0	gamma	befa.st	72	0.86932024961994	1.25279077787083
base_k0_gamma	base_k0	base	k0	gamma	befa.st	73	0.86932024961994	1.53839298975197
base_k0_gamma	base_k0	base	k0	gamma	befa.st	74	0.86932024961994	1.33094418462865
base_k0_gamma	base_k0	base	k0	gamma	befa.st	75	1.0343199528657	1.86543154379656
base_k0_gamma	base_k0	base	k0	gamma	befa.st	76	1.0343199528657	1.07978964981475
base_k0_gamma	base_k0	base	k0	gamma	befa.st	77	1.0343199528657	1.26500487397298
base_k0_gamma	base_k0	base	k0	gamma	befa.st	78	1.0343199528657	1.41929703902121
base_k0_gamma	base_k0	base	k0	gamma	befa.st	79	1.0343199528657	1.52579528008854
base_k0_gamma	base_k0	base	k0	gamma	befa.st	80	0.398849151103731	1.33399321811841
base_k0_gamma	base_k0	base	k0	gamma	befa.st	81	0.398849151103731	1.4335186432585
base_k0_gamma	base_k0	base	k0	gamma	befa.st	82	0.398849151103731	1.55017742102181
base_k0_gamma	base_k0	base	k0	gamma	befa.st	83	0.398849151103731	1.5051130092338
base_k0_gamma	base_k0	base	k0	gamma	befa.st	84	0.398849151103731	1.3384481627797
base_k0_gamma	base_k0	base	k0	gamma	befa.st	85	0.691120424208655	1.17917667889212
base_k0_gamma	base_k0	base	k0	gamma	befa.st	86	0.691120424208655	1.87530671194442
base_k0_gamma	base_k0	base	k0	gamma	befa.st	87	0.691120424208655	1.50146363252056
base_k0_gamma	base_k0	base	k0	gamma	befa.st	88	0.691120424208655	1.15925736235595
base_k0_gamma	base_k0	base	k0	gamma	befa.st	89	0.691120424208655	1.36181802537611
base_k0_gamma	base_k0	base	k0	gamma	befa.st	90	1.00579461724574	1.07341865798624
base_k0_gamma	base_k0	base	k0	gamma	befa.st	91	1.00579461724574	1.18948897398653
base_k0_gamma	base_k0	base	k0	gamma	befa.st	92	1.00579461724574	1.13693215772203
base_k0_gamma	base_k0	base	k0	gamma	befa.st	93	1.00579461724574	1.3331666410217
base_k0_gamma	base_k0	base	k0	gamma	befa.st	94	1.00579461724574	1.18951085898612
base_k0_gamma	base_k0	base	k0	gamma	befa.st	95	0.909217663150108	1.48340169677206
base_k0_gamma	base_k0	base	k0	gamma	befa.st	96	0.909217663150108	1.55390605986858
base_k0_gamma	base_k0	base	k0	gamma	befa.st	97	0.909217663150108	1.19193851290255
base_k0_gamma	base_k0	base	k0	gamma	befa.st	98	0.909217663150108	1.24205880906722
base_k0_gamma	base_k0	base	k0	gamma	befa.st	99	0.909217663150108	1.18093087624736
base_k0_gamma	base_k0	base	k0	gamma	befa.st	100	0.961818286190534	1.32373256437768
base_k0_gamma	base_k0	base	k0	gamma	befa.st	101	0.961818286190534	1.78093377067486
base_k0_gamma	base_k0	base	k0	gamma	befa.st	102	0.961818286190534	1.21252046857287
base_k0_gamma	base_k0	base	k0	gamma	befa.st	103	0.961818286190534	1.59799430481614
base_k0_gamma	base_k0	base	k0	gamma	befa.st	104	0.961818286190534	1.61258278145695
base_k0_gamma	base_k0	base	k0	gamma	befa.st	105	1.00038567387686	1.52045392504777
base_k0_gamma	base_k0	base	k0	gamma	befa.st	106	1.00038567387686	1.58841439913667
base_k0_gamma	base_k0	base	k0	gamma	befa.st	107	1.00038567387686	1.34429153924567
base_k0_gamma	base_k0	base	k0	gamma	befa.st	108	1.00038567387686	1.4239396999423
base_k0_gamma	base_k0	base	k0	gamma	befa.st	109	1.00038567387686	1.68546978693678
base_k0_gamma	base_k0	base	k0	gamma	befa.st	110	0.42753053068933	1.2331767562147
base_k0_gamma	base_k0	base	k0	gamma	befa.st	111	0.42753053068933	1.50608443392625
base_k0_gamma	base_k0	base	k0	gamma	befa.st	112	0.42753053068933	2.08791086626234
base_k0_gamma	base_k0	base	k0	gamma	befa.st	113	0.42753053068933	2.05725578012555
base_k0_gamma	base_k0	base	k0	gamma	befa.st	114	0.42753053068933	1.89417102077227
base_k0_gamma	base_k0	base	k0	gamma	befa.st	115	0.42753053068933	1.2830303030303
base_k0_gamma	base_k0	base	k0	gamma	befa.st	116	0.576657881445178	1.45055711491027
base_k0_gamma	base_k0	base	k0	gamma	befa.st	117	0.576657881445178	1.23859550165691
base_k0_gamma	base_k0	base	k0	gamma	befa.st	118	0.576657881445178	1.24027432895826
base_k0_gamma	base_k0	base	k0	gamma	befa.st	119	0.576657881445178	1.72837856188223
base_k0_gamma	base_k0	base	k0	gamma	befa.st	120	0.576657881445178	1.3837980938934
base_k0_gamma	base_k0	base	k0	gamma	befa.st	121	0.576657881445178	1.4593350925202
base_k0_gamma	base_k0	base	k0	gamma	befa.st	122	0.719407693294157	1.94435518776915
base_k0_gamma	base_k0	base	k0	gamma	befa.st	123	0.719407693294157	1.49669960700523
base_k0_gamma	base_k0	base	k0	gamma	befa.st	124	0.719407693294157	2.35529843023328
base_k0_gamma	base_k0	base	k0	gamma	befa.st	125	0.719407693294157	1.81759448876246
base_k0_gamma	base_k0	base	k0	gamma	befa.st	126	0.719407693294157	2.28246816846229
base_k0_gamma	base_k0	base	k0	gamma	befa.st	127	0.676377801919888	2.0944845884611
base_k0_gamma	base_k0	base	k0	gamma	befa.st	128	0.676377801919888	2.75102752073068
base_k0_gamma	base_k0	base	k0	gamma	befa.st	129	0.676377801919888	1.91480691871875
base_k0_gamma	base_k0	base	k0	gamma	befa.st	130	0.676377801919888	2.24923889322952
base_k0_gamma	base_k0	base	k0	gamma	befa.st	131	0.676377801919888	1.69068122686797
base_k0_gamma	base_k0	base	k0	gamma	befa.st	132	0.958197521832155	3.54069897971911
base_k0_gamma	base_k0	base	k0	gamma	befa.st	133	0.958197521832155	2.19709583503766
base_k0_gamma	base_k0	base	k0	gamma	befa.st	134	0.958197521832155	1.77934518551237
base_k0_gamma	base_k0	base	k0	gamma	befa.st	135	0.958197521832155	2.83237977337616
