sp_code	stand_id	latitude	longitude	altitude	slope	azimuth	ft1.forest_type	ft1.dominant_prop	ft2.richness	ft2.shannon	ft2.simpson	ft2.evenness	ft3.richness	ft3.shannon	ft3.simpson	ft3.evenness	fml.richness	fml.shannon	fml.simpson	fml.evenness	gns.richness	gns.shannon	gns.simpson	gns.evenness	sp.richness	sp.shannon	sp.simpson	sp.evenness	Gini_DBH	RaoQ_DBH	m.d	med.d	sd.d	n.d	m.h	med.h	sd.h	n.h	plot_size	wb.shape	wb.scale	se.shape	se.scale	species.1	sp_ba.1	sp_n.1	species.2	sp_ba.2	sp_n.2	species.3	sp_ba.3	sp_n.3	species	std	sp_ba.ha.1	sp_std.1	sp_m.d.1	sp_ba.ha.2	sp_std.2	sp_m.d.2	sp_ba.ha.3	sp_std.3	sp_m.d.3	dist.mmd	sdi	sdi.1	sdi.2	sdi.3
BP	58	37.58	128.1	374	20	60	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.150976764433804	0	0.133106382978723	0.13	0.0359415189503565	47	15.9297872340425	15.9	1.84660851217165	47	0.04	4.07579993208882	0.14669008560251	0.454026839170084	0.00555345730411906	Betula_platyphylla	0.700681975900746	47	NA	NA	NA	NA	NA	NA	Betula_platyphylla	1175	17.5170493975186	1175	0.068886894655799	NA	NA	NA	NA	NA	NA	-0.0031063829787234	168.549953299349	58.5596788150011	NA	NA
BP	52	37.7	128.43	914	7	230	mono_B	1	1	0	0	NA	1	0	0	NA	4	0.213300055803897	0.087436056654252	0.153863466364811	4	0.213300055803897	0.087436056654252	0.153863466364811	4	0.213300055803897	0.087436056654252	0.153863466364811	0.14861219448778	0.00309273509218296	0.18028125	0.1855	0.0487172449926863	32	17.896875	18.15	1.29601980644961	32	0.04	4.36903220397209	0.197983144994587	0.614084570155689	0.0084053945503569	Betula_platyphylla	0.834888457867612	29	Tilia_amurensis	0.0320473866592695	1	Cornus_walteri	0.0038484510006475	1	Betula_platyphylla	800	20.8722114466903	725	0.0957282882559476	0.801184666481737	25	0.101	0.0962112750161874	25	0.035	0.00521874999999997	186.742083918538	61.2716028260271	2.30264706779656	0.42026263965185
BP	51	37.71	128.43	872	20	25	mono_B	1	1	0	0	NA	1	0	0	NA	5	0.544667854351215	0.2367364924276	0.338421165640036	5	0.544667854351215	0.2367364924276	0.338421165640036	6	0.684880529663977	0.291937948768572	0.382239101523512	0.169670047215936	0.00762112258709078	0.127756097560976	0.126	0.0386838341480035	41	13.2048780487805	13.3	1.85255920546581	41	0.04	3.63033738661669	0.141819569797952	0.432598093535604	0.00645576294684052	Betula_platyphylla	0.479572757950279	32	Prunus_sargentii	0.0328178622575624	2	Styrax_obassia	0.0238462590370733	4	Betula_platyphylla	1025	11.989318948757	800	0.0690680710422696	0.820446556439059	50	0.0722711906640537	0.596156475926833	100	0.04356173779821	-0.00175609756097561	137.663230722294	40.0388560740692	2.69129144029483	2.38844587840394
BP	57	37.58	128.1	372	30	105	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.178757600657355	0	0.1217	0.11	0.0388866747021104	50	13.818	13.5	1.62175138385031	50	0.04	3.42231113919119	0.135638553058107	0.370084992428625	0.00593840602424587	Betula_platyphylla	0.639817545228261	50	NA	NA	NA	NA	NA	NA	Betula_platyphylla	1250	15.9954386307065	1250	0.0638216656003273	NA	NA	NA	NA	NA	NA	-0.0117	155.293384505852	55.1106371890381	NA	NA
BP	50	37.71	128.43	862	2	260	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.20132195398526	0	0.0174354838709677	0.016	0.00649998983036263	62	3.08387096774194	3	0.44323458925328	62	0.04	2.84655457925144	0.01959731672942	0.265579704146114	0.000918031568179197	Betula_platyphylla	0.0168271556507903	62	NA	NA	NA	NA	NA	NA	Betula_platyphylla	1550	0.420678891269758	1550	0.00929468283656081	NA	NA	NA	NA	NA	NA	-0.00143548387096775	8.51500366923582	3.10241402456482	NA	NA
CJ	39	35.46	126.8	218	15	45	mono_N	0.892502015587208	2	0.341252083349211	0.191884335519959	0.492322688340934	2	0.341252083349211	0.191884335519959	0.492322688340934	2	0.341252083349211	0.191884335519959	0.492322688340934	3	0.86189996035507	0.505961031908426	0.784535153343301	3	0.86189996035507	0.505961031908426	0.784535153343301	0.122310830860535	0.0178212032527794	0.210625	0.22	0.0471057492553003	32	16.00625	16.4	1.65781385390325	32	0.04	4.78168125240015	0.22942319841249	0.625606789119066	0.00899185820424085	Cryptomeria_japonica	0.761522059230166	21	Chamaecyparis_obtusa	0.281800861027004	9	Quercus_variabilis	0.125663706143592	2	Cryptomeria_japonica	800	19.0380514807541	525	0.107437689582647	7.04502152567511	225	0.0998331942124796	3.14159265358979	50	0.14142135623731	0.00937500000000002	239.703828112867	53.3970552863589	20.3409112042322	7.90493202898393
CJ	38	34.36	126.56	166	10	270	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.16289592760181	0	0.237058823529412	0.23	0.0703353312605366	17	15.8117647058824	15.5	3.95725320660385	17	0.01	3.78012485051553	0.262519126544278	0.70069692323616	0.0178233162392394	Cryptomeria_japonica	0.81249440003466	17	NA	NA	NA	NA	NA	NA	Cryptomeria_japonica	1700	81.249440003466	1700	0.12334194458544	NA	NA	NA	NA	NA	NA	-0.00705882352941176	615.806921215614	215.790988918158	NA	NA
CJ	111	34.7	126.96	152	15	300	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.193885959129863	0	0.177297297297297	0.17	0.0630133122986081	74	15.6864864864865	15.7	1.23735514711374	74	0.04	3.0050161704061	0.198422597795067	0.25902118552551	0.00811673157517791	Cryptomeria_japonica	2.05460159544772	74	NA	NA	NA	NA	NA	NA	Cryptomeria_japonica	1850	51.3650398861931	1850	0.0940097752249086	NA	NA	NA	NA	NA	NA	-0.00729729729729733	420.426601898969	151.867897490354	NA	NA
CJ	1022	34.77	128	389	30	135	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.102137981472453	0	0.256375	0.252	0.0473707079782324	40	NA	NA	NA	0	0.06	5.58781359463637	0.276342798252601	0.642559171484945	0.00830356862753467	Cryptomeria_japonica	2.13364485201021	40	NA	NA	NA	NA	NA	NA	Cryptomeria_japonica	666.666666666667	35.5607475335035	666.666666666667	0.130303515877355	NA	NA	NA	NA	NA	NA	-0.00437500000000013	273.845595912991	92.4197735991552	NA	NA
CJ	82	33.34	126.65	475	4	262	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.105315330339762	0	0.290446808510638	0.298	0.054502416584093	47	18.431914893617	18.7	1.1747536990659	47	0.04	5.82361220988585	0.31295123521829	0.634534679562496	0.00829375531238355	Cryptomeria_japonica	3.22133648531403	47	NA	NA	NA	NA	NA	NA	Cryptomeria_japonica	1175	80.5334121328506	1175	0.14770465427202	NA	NA	NA	NA	NA	NA	0.00755319148936173	589.673128999885	199.189797606383	NA	NA
